# CSV-File created with merge-csv.com
# -----------------------------------------------------------

﻿title,price,rating,reviews,discount,brand,product_url
"Selfie Stick Tripod Portable 50"" Extendable Bluetooth Mobile Tripod with 360° Adjustable Holder, Phone Stand for Video Recording Shooting Vlogging YouTube Cooking, Black",948.0,4.4,76,68.0,celfiexpt,https://aax-eu-zaz.amazon.in/x/c/JK43qCL-vGYUAbTdU21pewQAAAGcakuSyAoAAAH2AQBvbm9fdHhuX2JpZDMgICBvbm9fdHhuX2ltcDIgICCufh3T/clv1c_ek-wBHfXFbbazjO3YoscrxfcuU0CLtfnLHNLRmcBnc58efnquT13J-tPL00OUUBVzeWSBlGq4GN57F8hqzRivmP_X_S5EHPuWvINjAURM-MqsxmpIq_3C4YUWpM2InQhv0i7lfVrK8D5shxDr2dHw6p7YrsstlTvlqTwzPXpzIkMET_dvwMthNamOOnuto2jg2Dcd52mlwLDz5xl5wins2yBpxIfbGTGXEZc-U7ul53vWZhV-PIxtswidcXWXuDlGUrRMON7UazztbK2mtm3cqtwhiZBht0rFdWGTPQZrA2mZUSJs43TVNOuIm3xJHBoZlBLp45qpSMit9LpDE8GOpurCv-j6G8zsZ3Ws6YeEdzCoSkVP6kAYikS8dLENx0ctEUAhDjGs4ULlMVSw0JRAyRgsJITYsnD4V_uVkzMVGpAOTqBA7Rb61sGUa_mAVp1B3AEHyYQZvE7gPclbz712M4L5yKzbOVQBfd039O229tcK_mSzEWHz2X1GgAeQRqkIfMLKi2SBwCn5XPID--FzohWphkezywBq2l8p2XdG5mqEHi8boDN8bcL_JDZgEw0bcf2N2LPClNK9ZIz299VrC2WNZUyN5PNEvUFDf2jVDiccD_Ui_QNFL2UATVLxyibarCGYCRecaU14JuFKv-mDuxq3H4aD9o0Zy1MGGQjPe1kuC6FyEAEUYlr2z418pTy8KHbJWxlyXqhF0NAAYQiKi6sdT13YoDHqQUteLbesc2reXxOiqgXOAsrylR1oZoxx4ohbbg5vqz8CcSej48j1PUvRjSJIOZ0VpBCL9UKpLjCqi10utg70OBBPJC4rYSV161zwZh6X8-bZ1h0WdD2OR3zpbMhULr-8qF64xv1e_yoSdl4877OS7pyC7VGHGTWTt2duxM3UiR52FAqxmZq8CiMBNXaxsgTVlDxF3KGxWSqjVoY8NvCGJTZmoCCjg9R8GmiVzksz3bU5GaVqDz2ow3TKln8Lu3KjRRYGo9i8qxkatS3m9vh1xUabSvQG4akbltIgZJceGoOArxrOpdhXDlZcFfnPRkWpenpcSe5f1J-1sMYrXESYj_JrceIL7m8Mco0FJabn5aYuM4HtvpGxTLe1WSZFY7FOG2-TV3DxFXDFqXLBJnCdtLAjk6W3QQK81tWYe6dB-UTtb7mGVMcmgqkQ--_dOOUHZM1CGC15ecD_WBfRbmgy0RBRfpKaOxIraBBmoLTqyrCiWtWKQQykb9iE7LIpkDXBDhurfi5P6LGcFWn7O3RxzNXB1Rwazqa0VwAT-ZHfsDVTjzTdZeLH02RcoHWERg2YbKs_c_WY5MNlaXZ_6oY9YyKVs96tjjVtn7fgz0aVxEfLyjyjgp--W2x9__dMUk345SPCvCmvfvRvmYh9CMT6fE3ORMcuCg9OekdAnVV5nGlrgbpaYpS-1FigZ4AjZu8w61WZURmKRfppF48ji3_5mDUGnDCAc7zh74WWDKLS4bo2yR6oRHKgJ01nAq008H0E_SBHcq55BCFDMX77gT-YdMYplrQqY9olTPl6qvF5v77k_bdJebB7Ci543ig8MERY6xghvJpsFJYsqoCcfYq_BsnbniBN1-3vE1KbsSJIEGNl8SPDzCTcMDiQu_UBXYORxMjILv8Ew2nf6Q-ve7aF71ub0a51SIWtMhVz_NLVgDNkKoc8Kli-fZL0OmrpPjgs-fHjFt2x0tN/https://www.amazon.in/Celfiexpt-Extendable-Bluetooth-Adjustable-Recording/dp/B0FJLNZPLL/ref=sxbs_sbv_search_btf
"realme 15 5G Smartphone 8+256GB Green,144Hz HyperGlow 4D Curve Display,7000mAh Battery,80W SuperVOOC,Dual 50MP 4K Cameras,Dimensity 7300+ Chipset,IP69",30999.0,4.3,219,3.0,realme,https://www.amazon.in/realme-Smartphone-HyperGlow-SuperVOOC-Dimensity/dp/B0FJLHQ1Y7/ref=sr_1_52
"Oppo A5 5G (Mist White, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",17999.0,4.2,77,14.0,OPPO,https://www.amazon.in/OPPO-Storage-Additional-Exchange-Offers/dp/B0FCMNMY7G/ref=sr_1_47
"Selfie Stick Tripod Portable 50"" Extendable Bluetooth Mobile Tripod with 360° Adjustable Holder, Phone Stand for Video Recording Shooting Vlogging YouTube Cooking, Black",948.0,4.4,76,68.0,celfiexpt,https://aax-eu-zaz.amazon.in/x/c/JA4oZS8KHS7TfF1WQD14RGIAAAGcaktuNAoAAAH2AQBvbm9fdHhuX2JpZDIgICBvbm9fdHhuX2ltcDEgICCFg8G5/clv1c_ek-wBPHXFbbWzjO3YoscrxfcuU0CLg9JQi6sA031t4HWsjpvaqKisF__1VkFO7GdpUI272rP8OouMVFpkhNSUIDQcbvuI9bOsx__LiIbJ0exDQAtUgDRXYs41epmkvLwVxrOVlxns-QUniMFbeulLmeq8tSIFlXrkJQw5TOi_AddXHknEmgop8eyAtJKRHiGSoJJ-WA8fqaJVe34-26kUsvAWf0dh846OB4Ss3zhMwKr6CCoVFcSWGHzAmM816HBx7Nu8m8ea0_HbumDbfrlbCpVjeT0JQhc9uC1rOFg4G40i9nm7LU05Qg-BgD6Meyd8UQpsRkjURU5H2_UsDw_UnjuIP_7CZgqGaBgKKBpsYUFLj4hHkAp04pBKVmqRIxewFHCnKLrfNU0Rz-_RH9RKESzUHNMkig1oSY3QrdD6qgvu0a7CqTo-ivSTrU9Jc_ZCJqVmgb82vSCrvqvY32XWx7SEgeSwoOh0_QYRl9TSf2KKo2a1RhXBY30jp67hh2qHn7if_KrpJ5mKWebf5HCX1t40tblBF7HhPdTJkanoLrheR1mxh-OYSYZ0ivzLgZbT5nQhoqNeIc2jWViY3h2CYQb-9oQLY9hXr8BjqjHKXggahTJKOSe3ghOjmrhzl_Y5N0S6ZH0Fzm7Z8mn2CkZrZ9tSaA9S5tHQ3jg7hCc1bxcX8Ayan-zk_ClVBHdAKQ792nWcPo3ycVR3PwA6oVJath8TKXZ2esoRfARv0NC5_Fb1Gk7lmrSi3Wbk1JkDxA2oFBXcHzYqfp5JhxwhQhaXZIgijfuZGtgBqId2xRmRej7dlSisuzIkdIr15xLvbbSxDnaR2IRlqXRh_hNCQC64m5LTKtYOcfF22tCr1PzHoZdTV5FaHeTROVIEeYotEaxrzAk1WU8Lf9C4BF5A_n7g93sbH6VfpMlWkEMG0Gz_GS1DXsYwMTCGJT5ioOKji9R8vmsKfbsry7cT4d9g-wA9uCjZleyLuvKjZVYHI9k86QuqRpZac9QyF23-_leRTDRQIegpKr8Of_-NhsTOv5dZndnoP9zygmA_ybuvrLDjU2Uyl6x8sTRs-5IVv9ZQT9mHjMpUPk5i01p7WDH9fKnbVwmO8a8Q91SVOtMJCN59SN8lRN7nY7WEmEoeVCB5RaCxbhjN2ZDEpAoq-AulBTILSos-7cC_gJTNq18sz2s9iU31hesxvRtIBdPr-cLYsjH4xwjiwYeukt0B65TQRB57i0lRaY5nGlXxqMk_4FT0zDm8ia5N5d_zhDZUfN7IFiYtpQxBU9Oh9D1TgrlJYCPp4uXNfVrHhY2IYi079XkAH6_es40Wemn95pQIPerHXBjziCeVyzJ-swXu5deE3_i2KIvVlIJnY06QK5rpIOJnelAFaGkxbq6xM7yT5UUE5Bqb69ivjal9dR3VNnG98HOsEwkiqhY9Gz71-zJgQpr0wjt1yWYbJyoYay_JOkVxXFI1pGiQOfrwzFckpyxSwUquK-EPj7mz-bTtmj4y4SpTviEDfpOEHVbhHfKTJguNet9VFG0YZ585lfVKaCJjhPFH2ncFOIk5nSGpadMnyOiSZ0wZ99GUpCA7oS6TN6UIgY_K5kMsns3t6jwEv6chA4CO7s8w5M1BhA2gDZMidCpaWQEwTdWHqLal82x4MvY3FpOnS0-iXhUbm7VWEqaCVVPoZ6Le_zs1sEdXv_LguMpqwMuMg/https://www.amazon.in/Celfiexpt-Extendable-Bluetooth-Adjustable-Recording/dp/B0FJLNZPLL/ref=sxbs_sbv_search_btf
"vivo Y200 Pro 5G (Silk Green, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers | 3D Curved AMOLED Display",22999.0,4.0,92,23.0,vivo,https://www.amazon.in/Storage-Additional-Exchange-Offers-Display/dp/B07WGPDDQH/ref=sr_1_52
"vivo X300 Pro 5G (Dune Gold, 16GB RAM, 512GB Storage) with No Cost EMI/Additional Exchange Offers",109998.0,4.7,151,8.0,vivo,https://www.amazon.in/vivo-X300-Pro-Additional-Exchange/dp/B0G26FN2MK/ref=sr_1_25
VIVO X200 Pro 5G (16GB RAM | 512GB Storage | Cosmos Black | 6.78 inch AMOLED Display | 50+50+200MP Camera | No Charger Data Cable | 1 Year Warranty,79999.0,5.0,1,22.0,Brand: VIVO,https://www.amazon.in/VIVO-Pro-Storage-Display-Warranty/dp/B0FV3JY1S1/ref=sr_1_71
"Selfie Stick Tripod Portable 50"" Extendable Bluetooth Mobile Tripod with 360° Adjustable Holder, Phone Stand for Video Recording Shooting Vlogging YouTube Cooking, Black",948.0,4.4,76,68.0,celfiexpt,https://aax-eu-zaz.amazon.in/x/c/JLY4tvRwk5CIWgP7_5Xw-kIAAAGcakuerAoAAAH2AQBvbm9fdHhuX2JpZDIgICBvbm9fdHhuX2ltcDEgICAnlnue/clv1c_ek-wBIf3LcTanut7cAdH-iYJPVqbPPeKqh3UmV1DY1KsKXgRb0TDRu7Sy75WGEAbZVOrM-vVyv94XclTk2r2atYWd-Fo7Srebwro6hrGv9xVR3Erb7TsXmAYI_9wpNrh25aeSiRVHngMgApvaDuvdtHYhn3cllDycpig73atypd3KauYmPPWAGwa2ivIui2xV487krNLGWuABUW_f0rDqhq3ARFsRQj2RH5CM57xG0XZdYdQRP-69hMx94ODC_RdMqBY7R8dNXSQUr4TO9hcuSsrzXKmJ6z5BcR05_N0yiv5wtP0W707KwWVSk76hA6vSvDXJP2Cvyua1krBeC1c7hHfFr7fhVAe6s5DfRCRv-qjEil1iEW3F7S9fJ6-5Fys_9cwEZlNRF7pTlaWCTC2vL3BHwxV2E5kY8Q8wb4Ks_rcB-7fXTcCEryzmpbJem4jCv5gMrDpMGp1cxEwOnLNce_9RMqFEiJvvqGHwY9_bbhFGY4aPA4zhJOWFDbW7fl0GjXiNAllMaLFHB9b8dKbmCL8kQ_lXalWGvLnWm0nO2bP0UGjy32cw6Pk1ObEqFbaXj9meK9mKcVtUzdPRpC225C-DnPfrWJPFZSSblKGVdo5ZJ5mrjC8OqxWjScIcmLTfMT9o7hO54a29AJBepE1OVnh8N54bpSrjcWoRPdxNhYwy8Ekw6ZCS0IXhipsx2l9j43GVEmA3CKPH8IISPS8ixhOxp8rtR294lxu2rHpwcPgRfS7kphQvn0ruJ8d66TKGxd9sSh3yoPgMtqtNLof2milPutvHKej1M1gL11x6yop-pTtbddJQoq7ZSWpjF8CYuWNz-iSNr3cDgvLSCkvW_8FPTNUy1Ap5Th4IOY5OFDTCPu0YdGT5LsFbSZk4mRDuUInRNmZJJtEAyfZs9yYzJGktioSD1LeLWtreb024ONBmgWkqMK49NOA0qpsolT_lDbCXZj9XM9uGrs7KaJdSHFpcpcQpgXxlXOeZF5S4MlZV5LswWrXN--r6LygmV96R6Qn8FGYMd8-M3ESto2WlKVSEK7Zw3FZBmLXqFCnFtUXSX6i_XIcgWNFKE4zeh_oU6UuPtNrVVeuXQGcIhA5BQK1xBUFr0ujMG_PpsqrEG9EVs7JZLGYlga3KP0Vl5e13SzKh2dvzYcMe_-M7zc5Wf5AXXOkCk74UFcTvIfL-rt6lqRscZW4L_qIzCQzzEg9sv4F5hmcem7vhTdGTm3WIufKuwXHe6AkRpsIiOZHEDOwkBEjlbe1ng5c29OVRWvM0bY0Mfg1ocLNakPWTcA-GhEbNYxqlJbU4uBgWgClml8o9LVjpwKgoAyDcfVa6ZnFtqkB4Pthy1h_mtLcB7UZs02obZznmJBVZWFK5cFj6oDk-Cr4KyIVjSaEbA3EmY7htWm7cEWnlGKgd1d8sAmssCpY14OFbH2meIdemXO7kcNPpQPnDn_gaffzAJsMQDA3xkU1cPkHjWbTGrCEZ5Jt4IGgLvvg_LobZgDv1jX8fpFXBtDNKfgFH0DvCUDrMvn5qU4Hkvja6nivGsBkqTelFz6U-HjWefZ0VdEUMYB3npAXVnaIvtgiep0hA0SAU6Vpv3J24yGIXDjr5-vVIO3H8HgvW5FARyKpopqIMkGf4m8FYodtVr0CJU8sITIW4wHKFbtPwrKudQnDx-VZgEqqGJjLdDb3tjQYU87efipBFi05Vg/https://www.amazon.in/Celfiexpt-Extendable-Bluetooth-Adjustable-Recording/dp/B0FJLNZPLL/ref=sxbs_sbv_search_btf
"Oppo Reno15Pro 5G (Cocoa Brown, 12GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",67999.0,4.3,26,9.0,OPPO,https://www.amazon.in/Reno15Pro-Storage-Additional-Exchange-Offers/dp/B0G8XX6D4K/ref=sr_1_35
"Redmi Note 9 Pro (Glacier White, 4GB RAM, 64GB Storage) - Latest 8nm Snapdragon 720G &Alexa Hands-Free Capable",13999.0,4.2,137328,18.0,Redmi,https://www.amazon.in/Redmi-Note-Pro-Glacier-Storage/dp/B0784D862L/ref=sr_1_54
"Oppo Find X9 Pro 5G (Titanium Charcoal, 16GB RAM, 512GB Storage) with No Cost EMI/Additional Exchange Offers",109999.0,4.5,47,,OPPO,https://www.amazon.in/Titanium-Charcoal-Storage-Additional-Exchange/dp/B0FXXJRXVX/ref=sr_1_33
realme GT 7T Smartphone 6.8 Inch Display 120Hz Refresh IP69 256GB ROM 8GB RAM 7000mAh Battery 120W Fast Charge Android 15 Support AI Camera Dual 5G SIM NFC (Blue),29999.0,4.1,31,25.0,realme,https://www.amazon.in/realme-GT-7T-Smartphone-Display/dp/B0FK2SLHYQ/ref=sr_1_23
"realme GT 6T 5G (Razor Green,8GB RAM+256GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M + AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display",28999.0,4.4,5334,19.0,realme,https://www.amazon.in/realme-Storage-Flagship-Chipset-Brightest/dp/B0D3J7HS89/ref=sr_1_51
"Samsung Galaxy A36 5G (Awesome Black, 8GB, 256GB) | Gemini Live | Awesome Intelligence (AI): Circle to Search, My Filter, Object Eraser | 4nm Snapdragon Processor | Flagship Grade Camera",35499.0,4.2,560,16.0,Samsung,https://www.amazon.in/Samsung-Galaxy-Awesome-Gemini-Intelligence/dp/B0DYDNZQW8/ref=sr_1_37
"REDMI Note 15 Pro 5G (Silver Ash, 8GB+128GB) | 200MasterPixel OIS Camera | Dimensity 7400-Ultra | 17.3cm CrystalRes AMOLED Screen | IP66/68/69/69K | Mega 6580mAh Si/C Battery | 45W Fast Charging",29999.0,3.7,23,12.0,Redmi,https://www.amazon.in/200MasterPixel-Dimensity-7400-Ultra-CrystalRes-Charging/dp/B0GF29GBSQ/ref=sr_1_35
"OnePlus 10R 5G Prime Edition (Prime Blue, 8GB RAM, 128GB Storage, 80W SuperVOOC)",26999.0,4.3,16508,31.0,OnePlus,https://www.amazon.in/OnePlus-Prime-128GB-Storage-SuperVOOC/dp/B0BCP3X81V/ref=sr_1_56
"Oppo F27 Pro+ 5G (Dusk Pink, 8GB RAM, 256GB Storage)| 6.7"" FHD+ AMOLED Toughest 3D Curved Display|64MP AI Featured Camera|IP69 | 67W SUPERVOOC| with No Cost EMI/Additional Exchange Offers",34999.0,4.0,853,,OPPO,https://www.amazon.in/Toughest-Featured-SUPERVOOC-Additional-Exchange/dp/B0D53FBV6F/ref=sr_1_73
"VIVO X90 Pro (Legendary Black) – 12GB RAM, 256GB Storage | 6.78"" AMOLED Display | Charger & Data Cable Not Included",54990.0,1.0,2,40.0,Brand: VIVO,https://www.amazon.in/VIVO-X90-Pro-Legendary-Black/dp/B07WDKLXQW/ref=sr_1_62
"OnePlus 10T 5G (Jade Green, 8GB RAM, 128GB Storage)",32999.0,4.3,4891,34.0,OnePlus,https://www.amazon.in/OnePlus-Jade-Green-128GB-Storage/dp/B0B5V2SHGL/ref=sr_1_74
"Samsung Galaxy A55 5G (Awesome Navy, 8GB RAM, 256GB Storage) | AI Mobile | 50MP Main Camera (OIS) | Super HDR Video| Nightography | IP67 | Gorilla Glass Victus+ | sAMOLED | Gaming Smartphone",27999.0,4.3,5648,39.0,Samsung,https://www.amazon.in/Samsung-Awesome-Storage-Nightography-Corning/dp/B0CWPBBQ3M/ref=sr_1_9
"Vivo V60 5G (Mist Gray, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",38999.0,4.3,812,11.0,vivo,https://www.amazon.in/256GB-Storage-Additional-Exchange-Offers/dp/B0FHWFV5VS/ref=sr_1_26
"iQOO 11 5G (Alpha, 16GB RAM, 256 GB Storage) | Snapdragon ® 8 Gen 2 Mobile Platform | 2K E6 AMOLED Display | V2 Intelligent Display Chip",44999.0,4.2,1289,33.0,iQOO,https://www.amazon.in/iQOO-Storage-Snapdragon-Platform-Intelligent/dp/B07WHRQ6ZQ/ref=sr_1_57
"realme Smartphone 15 pro 5G, 12GB RAM 256GB ROM 6.8 Inch Display 144Hz, Snapdragon 7 Gen 4, Battery 7000mAh 80W Fast Charge IP69 Waterproof 4K AI Camera (Silver)",35999.0,4.3,66,10.0,realme,https://www.amazon.in/realme-Smartphone-15-Snapdragon-Waterproof/dp/B0FLW9T49H/ref=sr_1_51
"realme GT 6T 5G (Razor Green,12GB RAM+256GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M+AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display",30999.0,,0,40.0,Brand: realme,https://www.amazon.in/realme-Storage-Flagship-Chipset-Brightest/dp/B0DJ6C4V59/ref=sr_1_78
"vivo V60e 5G (Elite Purple, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",31999.0,4.3,386,9.0,vivo,https://www.amazon.in/vivo-Purple-Storage-Additional-Exchange/dp/B0FR9G417V/ref=sr_1_29
"realme GT7 Pro 5G Smartphone 16+512 Mars Orange, 6.78 inch Screen, 120Hz Quad-Curved Display, 5800mAh Battery, 120W Ultra Charge, 124MP AI Cameras, Snapdragon® 8 Elite Chipset, IP69",55990.0,4.5,162,25.0,realme,https://www.amazon.in/realme-Smartphone-Quad-Curved-Display-Snapdragon%C2%AE/dp/B0F87PH8VN/ref=sr_1_67
"POVA Curve 5G (Magic Silver, 8GB+256GB)",18199.0,4.4,217,24.0,Tecno,https://www.amazon.in/POVA-Curve-Magic-Silver-256GB/dp/B0FLD3DKY2/ref=sr_1_18
"Selfie Stick Tripod Portable 50"" Extendable Bluetooth Mobile Tripod with 360° Adjustable Holder, Phone Stand for Video Recording Shooting Vlogging YouTube Cooking, Black",948.0,4.4,76,68.0,celfiexpt,https://aax-eu-zaz.amazon.in/x/c/JPN3EG92CW2WLNJOk0qPIAoAAAGcakvDVAoAAAH2AQBvbm9fdHhuX2JpZDMgICBvbm9fdHhuX2ltcDIgICBs5-bO/clv1c_ek-IBPfXJTbbzg4Sc54hui4p7UUGewMQPeaSxSclmgHfNhJL9I5tRNw0gVqkYL82aFJW_0pLSfgCkNu8noS0Lz8pUNnutvnvJuH71Yn0obPJaZPL7Ign7Wb-gFKcBPM1zViaoYF_0HEwj7jwLQYUS0V888iuGbgKEsbSbzak0HYGddsNH0mlxhrppg1IzXpxcg_orO5N-OS5ZQTvx-jB-XuZhUuvBUsMvQT0rD3HO4EDkgNbBIIMU_lutdpKM2K98gNQJD5UOqmIb9lmGFtIX-rS4aDrJq7Hpfk7ffPSTDrvgLlhaPTaYNZ1Y5IuBGaMxptYvvdxrl8zpPAstzA99P8typajdssEJzOKUh-Ido_6KHIB08suLj2kMrHbLc8vCl9GDmDfmXrOGLmlzZriiOOuVjXXScglXJvYzsAPeJOErs09Tz3Tn1cTxaHL877Df-Z1LyKosodU9DFh6o4sIkAU7TlUK-igTTTkAyAeRsnudrjGdzHrlKXjszl3Cood6UwCY2ZAirkkY0oJcbkaaP4QQ9PvFahgWPKMFRqxi3w1BVbpLV-z8n2fqY7oXPT9jGqK0zdm6x4_WZy-jHk_eDACasvWOI1gwLgu1LFxJpRPz3aL5daKDDqwXTw9fEPpQc8KW7R_kHYUjzCsCRnHxjE0gwGgUxo7TL_UY5jEzMwGFfkIAYQ9Jpr3gMQJtNTsySc-VvwfHVyGoDaVbKo7XmZGpV-xwRIbrNS4Gvfo-aXBTCPYuoLbLhYQkVAXqalaecVsyTrNVC8VAyvOo5B-WBuJe8S0OKoGYf8sZCODM5zzAqxSgWHjG29yh8Qr6_LGSz0VolHmy8JV3zAp6EkDy17_gN1HRO_zYFqbsNM1jUwGA-MfLaaMJtFEiODCSWzxNlpmqkwaQm18pM7VRDNopCrRIZr1mGJzW5SIQ-qQbHHIYlQv7SZmWweOiHa78ldSzaRp7bKpxvr-6ynwHGR39v1z_0vQBrHWfG_XxJyb6eEKj3J4u8sJlWZ-OZBr1y-jMrFzEvBZlbw6IZyZI2VTtvIllqIcyDOKXVKgHi3FAWvnxXbulGoRvIW_s0kEIbgsdulMKB0uUQnu8LtuHEfnvDaDhy_IjeDqcn5qelk0eskRJgYdYtUMVJHv72PEyj1l8de4t5Ailh-RSFi3U_AJcNhrYHHoI0Ak-niX-3lRIfU558sAjcox_46g1b8lnAK38DBMo_d7_2nvIVCLp_N6QdFI724i_PTIL_6W0ra1tEBaBmhuY89dfriWQKKGWqZ7FVMp0XqxIr9we3s-qE4G5KSbVYJiPFPKdNEVxm5w5guXx_0UdpAdZXrEP02Ct252YSIJLecvRUaXX4rvYT8_f6pMvfs5cRZ_o3kHBicocxLhcT20xg0A0eVxZP3pri48mZk5j-SASfTvrb0qYAwTDAMvmm8fTd1jJbs8OYl1CsyFxUeycW2NtzcFjHE5YB-2kXCVLnDZjm5zOPhLxwfU0Rkt7Z50anHj6N4QCJjVDx7jNuAYg_sBSlmbdeW3kwBBNbsnXCpc7kF_IQ5Ts8jDWlXToL2xUmGCMpxBvjjMsCAbs_7heqE4l1H9XxLRLMnA_1L4vWLseS6wGrEJv1pGXOIX5r1Emv9_yQNq9e1ET8S7Op-1YF8tOr1mIzSpcnN-dTEbDPFyQk2CzPtzIJWdXxAB0UQXa3kHwK91wGE1jcDoelO9R1ec_w/https://www.amazon.in/Celfiexpt-Extendable-Bluetooth-Adjustable-Recording/dp/B0FJLNZPLL/ref=sxbs_sbv_search_btf
"realme GT 6T 5G (Fluid Silver,8GB RAM+256GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M+AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display",28499.0,3.5,5,21.0,Brand: realme,https://www.amazon.in/realme-Storage-Flagship-Chipset-Brightest/dp/B0DJ673VB3/ref=sr_1_42
"Samsung Galaxy S24 FE 5G AI Smartphone (Mint, 8GB RAM, 128GB Storage)",39799.0,4.5,886,34.0,Samsung,https://www.amazon.in/Samsung-Galaxy-Smartphone-128GB-Storage/dp/B0DHL85K81/ref=sr_1_46
"Motorola Edge 50 Neo 5G (Pantone Nautical Blue, 8GB RAM, 256GB Storage)",22990.0,4.2,298,,Motorola,https://www.amazon.in/Motorola-Pantone-Nautical-256GB-Storage/dp/B0DH38XSL4/ref=sr_1_80
"Vivo X200 5G (Cosmos Black, 12GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",65999.0,4.5,199,12.0,vivo,https://www.amazon.in/Cosmos-Storage-Additional-Exchange-Offers/dp/B07WQ3JDRQ/ref=sr_1_81
"Samsung Galaxy S25 FE 5G Smartphone with Galaxy AI (JetBlack, 8GB RAM, 128GB Storage), 12MP Front Camera, ProVisual Engine, Long Battery Life",57990.0,3.9,41,3.0,Samsung,https://www.amazon.in/Samsung-Smartphone-JetBlack-Storage-ProVisual/dp/B0FNMQW9HW/ref=sr_1_53
"iQOO Neo 10R 5G (Moonknight Titanium, 8GB RAM, 256GB Storage) | Snapdragon 8s Gen 3 Processor | India's Slimmest 6400mAh Battery Smartphone | Segment's Most Stable 90FPS for 5 Hours",28998.0,4.4,6246,15.0,iQOO,https://www.amazon.in/iQOO-Moonknight-Snapdragon-Processor-Smartphone/dp/B0DW47JCHW/ref=sr_1_6
